datetime,open,high,low,close
21-02-2023 15:24,2435.7,2436.95,2435.4,2436.4
21-02-2023 15:25,2436.95,2437.4,2436,2437.4
21-02-2023 15:26,2437.65,2438,2436.3,2436.95
21-02-2023 15:27,2436.9,2438,2436.15,2437.3
21-02-2023 15:28,2437.3,2437.75,2436.05,2437
21-02-2023 15:29,2436.4,2437,2435.4,2435.4
22-02-2023 09:15,2425.95,2428.6,2420.55,2425.2
22-02-2023 09:16,2425.25,2428.75,2425.2,2428.25
22-02-2023 09:17,2428.45,2430,2427.15,2427.15
22-02-2023 09:18,2427.05,2427.05,2423.35,2424.5
22-02-2023 09:19,2424.5,2427.2,2423.15,2427
22-02-2023 09:20,2426.8,2427.7,2423.35,2424.1
22-02-2023 09:21,2424.1,2424.5,2422.1,2423
22-02-2023 09:22,2423,2425,2422.65,2423.2
22-02-2023 09:23,2423.2,2423.95,2420,2421.65
22-02-2023 09:24,2421.15,2421.15,2417,2418.85
22-02-2023 09:25,2418.9,2419.95,2417.6,2419.65
22-02-2023 09:26,2419.65,2421.25,2419.55,2421.15
22-02-2023 09:27,2421.25,2425.65,2421.1,2425.45
22-02-2023 09:28,2425.45,2425.95,2423.55,2423.85
22-02-2023 09:29,2424,2425.1,2423,2424.45
22-02-2023 09:30,2424.5,2425,2424,2424.5
22-02-2023 09:31,2424.3,2425,2423.35,2424.1
22-02-2023 09:32,2424.05,2424.35,2423,2424
22-02-2023 09:33,2424.05,2424.05,2420,2420
22-02-2023 09:34,2420,2421.2,2418.55,2420.05
22-02-2023 09:35,2420.05,2420.2,2418.3,2418.3
22-02-2023 09:36,2418.3,2419.15,2417.2,2419.15
22-02-2023 09:37,2419,2419.15,2413.2,2414.9
22-02-2023 09:38,2414.95,2415.95,2413,2413.55
22-02-2023 09:39,2413.35,2413.95,2412.5,2413.9
22-02-2023 09:40,2413.9,2413.9,2411.1,2411.9
22-02-2023 09:41,2411.9,2412.75,2411,2411.45
22-02-2023 09:42,2411.45,2411.45,2407.3,2407.3
22-02-2023 09:43,2407.35,2408.15,2406,2407.8
22-02-2023 09:44,2407.6,2409.35,2407.25,2407.6
22-02-2023 09:45,2407.6,2407.75,2402.6,2403.05
22-02-2023 09:46,2403.05,2404,2402.1,2402.4
22-02-2023 09:47,2402.75,2405.35,2402.4,2404.8
22-02-2023 09:48,2404.8,2405.95,2404,2404
22-02-2023 09:49,2403.6,2404.2,2402.9,2403.1
22-02-2023 09:50,2402.75,2402.75,2399,2400
22-02-2023 09:51,2400,2400.1,2396.55,2397.7
22-02-2023 09:52,2397.7,2401.05,2396.75,2401.05
22-02-2023 09:53,2400.3,2401.85,2400.25,2401.2
22-02-2023 09:54,2401.35,2401.4,2399.55,2400
22-02-2023 09:55,2399.95,2401.1,2399.95,2401
22-02-2023 09:56,2401.2,2401.2,2399,2399.5
22-02-2023 09:57,2399.4,2400.45,2398,2398.25
22-02-2023 09:58,2398.15,2398.35,2395.6,2397.65
22-02-2023 09:59,2397.35,2397.7,2393,2393.35
22-02-2023 10:00,2393.75,2395.75,2393.75,2395.4
22-02-2023 10:01,2395.4,2396.5,2395.2,2395.2
22-02-2023 10:02,2395.05,2395.05,2394,2394.45
22-02-2023 10:03,2394.45,2395.8,2394.45,2395.1
22-02-2023 10:04,2395.2,2398.6,2395.2,2398.5
22-02-2023 10:05,2398.5,2400.65,2398.2,2398.25
22-02-2023 10:06,2397.85,2398.75,2396.25,2398.75
22-02-2023 10:07,2398.75,2399.1,2397.05,2398.2
22-02-2023 10:08,2398.2,2399.15,2396.25,2396.25
22-02-2023 10:09,2396.3,2398.5,2396.3,2398.35
22-02-2023 10:10,2398.8,2398.8,2396.05,2396.9
22-02-2023 10:11,2396.9,2396.9,2394.55,2395.35
22-02-2023 10:12,2395.65,2396.75,2395.3,2396
22-02-2023 10:13,2396.1,2397.55,2396,2396.65
22-02-2023 10:14,2396.5,2397.4,2396.15,2396.3
22-02-2023 10:15,2396.5,2396.5,2394.7,2394.7
22-02-2023 10:16,2394.05,2394.5,2391.25,2391.65
22-02-2023 10:17,2391.65,2391.65,2388.4,2389.25
22-02-2023 10:18,2389.25,2389.6,2387.15,2387.15
22-02-2023 10:19,2387.4,2391,2387.4,2391
22-02-2023 10:20,2390.3,2391.8,2388.6,2391.25
22-02-2023 10:21,2391.55,2392.2,2390.7,2391.85
22-02-2023 10:22,2391.5,2391.9,2389.9,2390.45
22-02-2023 10:23,2390.5,2392.8,2390.45,2392.5
22-02-2023 10:24,2392.25,2392.9,2391.15,2392.5
22-02-2023 10:25,2392.5,2392.9,2391,2391.45
22-02-2023 10:26,2391.45,2392.45,2391.3,2391.65
22-02-2023 10:27,2391.35,2391.65,2390,2391.35
22-02-2023 10:28,2391.15,2391.5,2390.55,2390.7
22-02-2023 10:29,2390.8,2392.75,2390.7,2392.75
22-02-2023 10:30,2392.4,2393.8,2392.05,2393.35
22-02-2023 10:31,2393.35,2393.8,2392.1,2392.5
22-02-2023 10:32,2392.7,2393.4,2392.5,2393.4
22-02-2023 10:33,2392.95,2393.8,2392.95,2393.25
22-02-2023 10:34,2393.2,2394.05,2392.9,2393.7
22-02-2023 10:35,2393.4,2395.3,2393.4,2394.55
22-02-2023 10:36,2394.55,2395.55,2393.05,2395
22-02-2023 10:37,2395,2395.15,2393.15,2393.6
22-02-2023 10:38,2393.6,2394.5,2393.6,2394.1
22-02-2023 10:39,2394.15,2394.15,2393,2393.8
22-02-2023 10:40,2393.8,2394.45,2393.55,2394.05
22-02-2023 10:41,2394.05,2395.2,2394,2395
22-02-2023 10:42,2395,2395.45,2395,2395.35
22-02-2023 10:43,2395.4,2395.85,2393,2393.45
22-02-2023 10:44,2393.55,2393.85,2391.65,2393.65
22-02-2023 10:45,2393.75,2395.6,2393.75,2395.05
22-02-2023 10:46,2395.05,2395.8,2394.75,2395
22-02-2023 10:47,2395,2395.7,2395,2395.45
22-02-2023 10:48,2395.45,2395.8,2395,2395.5
22-02-2023 10:49,2395.5,2396.05,2395.15,2395.7
22-02-2023 10:50,2395.7,2396.05,2395,2395.3
22-02-2023 10:51,2395.3,2395.45,2395.05,2395.2
22-02-2023 10:52,2395.3,2395.85,2395.05,2395.55
22-02-2023 10:53,2395.8,2398.3,2395.8,2397.05
22-02-2023 10:54,2397.05,2397.55,2396.15,2396.15
22-02-2023 10:55,2396.3,2397.85,2396.2,2397
22-02-2023 10:56,2397.8,2398.8,2397.15,2398.15
22-02-2023 10:57,2398.55,2398.8,2398,2398.3
22-02-2023 10:58,2398.3,2400.35,2398.3,2400
22-02-2023 10:59,2400,2400.45,2399.5,2399.7
22-02-2023 11:00,2399.05,2399.75,2398.3,2399.35
22-02-2023 11:01,2399.3,2399.8,2397.5,2398.5
22-02-2023 11:02,2398.05,2398.7,2396.7,2396.7
22-02-2023 11:03,2397,2398.2,2396.65,2397.85
22-02-2023 11:04,2398,2398.2,2397.5,2397.75
22-02-2023 11:05,2397.85,2399,2397.6,2399
22-02-2023 11:06,2399,2400.45,2398.7,2399.5
22-02-2023 11:07,2399.7,2400.05,2399.1,2399.15
22-02-2023 11:08,2399.5,2399.65,2399.15,2399.4
22-02-2023 11:09,2399.25,2399.55,2399,2399.3
22-02-2023 11:10,2399.3,2400,2398.5,2398.6
22-02-2023 11:11,2398.5,2398.5,2396.6,2397.75
22-02-2023 11:12,2397.75,2397.9,2396.75,2397.45
22-02-2023 11:13,2397.45,2397.65,2397.15,2397.5
22-02-2023 11:14,2397.5,2398.1,2397.15,2397.55
22-02-2023 11:15,2397.55,2398.9,2397.55,2398
22-02-2023 11:16,2398,2398.45,2397.2,2397.25
22-02-2023 11:17,2397.5,2397.5,2396,2396.55
22-02-2023 11:18,2396.55,2396.55,2395.95,2396.05
22-02-2023 11:19,2396.05,2396.45,2396,2396.35
22-02-2023 11:20,2396.1,2396.3,2396,2396.05
22-02-2023 11:21,2396,2396.05,2395,2395.7
22-02-2023 11:22,2395.7,2395.85,2395.3,2395.35
22-02-2023 11:23,2395.35,2397.5,2395.3,2397.4
22-02-2023 11:24,2397.4,2397.6,2396.45,2396.45
22-02-2023 11:25,2396.45,2397,2396,2396.9
22-02-2023 11:26,2396.6,2399.05,2396.6,2399.05
22-02-2023 11:27,2399.05,2399.3,2397.25,2398.05
22-02-2023 11:28,2398.35,2399.45,2398.1,2399.35
22-02-2023 11:29,2399.35,2400,2398.5,2400
22-02-2023 11:30,2400,2400,2398.75,2399.1
22-02-2023 11:31,2399.05,2399.7,2398.3,2399.3
22-02-2023 11:32,2399.3,2399.35,2398.5,2398.95
22-02-2023 11:33,2399.1,2399.2,2397,2398.3
22-02-2023 11:34,2398.95,2399.75,2398.55,2399.05
22-02-2023 11:35,2398.7,2399.9,2398.7,2399
22-02-2023 11:36,2399,2399.5,2398,2398.85
22-02-2023 11:37,2398.95,2399.5,2398.3,2399.2
22-02-2023 11:38,2399.2,2399.7,2398.65,2399.1
22-02-2023 11:39,2399.3,2399.8,2398.65,2399.55
22-02-2023 11:40,2399.5,2402.9,2399.5,2402.75
22-02-2023 11:41,2402.25,2402.25,2400,2401.7
22-02-2023 11:42,2401.4,2402.8,2401,2401.15
22-02-2023 11:43,2401.95,2402.2,2400.45,2400.9
22-02-2023 11:44,2400.8,2401.4,2400.2,2400.95
22-02-2023 11:45,2400.95,2400.95,2400.2,2400.35
22-02-2023 11:46,2400.35,2400.85,2400,2400
22-02-2023 11:47,2400.2,2400.35,2398.05,2398.15
22-02-2023 11:48,2398.05,2400,2396.9,2400
22-02-2023 11:49,2399.85,2399.95,2398,2398.6
22-02-2023 11:50,2398.6,2398.6,2398,2398
22-02-2023 11:51,2398.2,2398.6,2397.6,2397.6
22-02-2023 11:52,2397.55,2397.8,2396.6,2397.2
22-02-2023 11:53,2397.2,2398.35,2396.6,2397.8
22-02-2023 11:54,2397.8,2397.8,2396.6,2396.6
22-02-2023 11:55,2396.25,2396.25,2395,2395.2
22-02-2023 11:56,2395.05,2396.4,2395,2395.1
22-02-2023 11:57,2395.15,2397.3,2395.05,2396.5
22-02-2023 11:58,2396,2397.3,2395.9,2397
22-02-2023 11:59,2397,2397.85,2395.85,2395.85
22-02-2023 12:00,2395.85,2396.9,2395.5,2395.9
22-02-2023 12:01,2396,2396.95,2395.9,2396.35
22-02-2023 12:02,2396.35,2396.45,2395.6,2395.65
22-02-2023 12:03,2395.65,2395.65,2395.15,2395.55
22-02-2023 12:04,2395.55,2396.05,2395.4,2395.85
22-02-2023 12:05,2396.1,2396.1,2395.5,2395.55
22-02-2023 12:06,2395.55,2395.6,2395,2395.1
22-02-2023 12:07,2395.1,2395.15,2395,2395.05
22-02-2023 12:08,2395.1,2395.95,2395,2395.9
22-02-2023 12:09,2395.9,2395.9,2395,2395.15
22-02-2023 12:10,2395.15,2395.15,2395,2395
22-02-2023 12:11,2395.1,2395.1,2395,2395.05
22-02-2023 12:12,2395,2395.8,2395,2395.55
22-02-2023 12:13,2395.55,2396.4,2395,2395.75
22-02-2023 12:14,2395.75,2397.35,2395,2395.2
22-02-2023 12:15,2395.2,2396.1,2395,2395.1
22-02-2023 12:16,2395,2396.65,2395,2395.65
22-02-2023 12:17,2395.6,2396,2395.05,2395.1
22-02-2023 12:18,2395.1,2396,2395.1,2396
22-02-2023 12:19,2396,2396,2395.75,2396
22-02-2023 12:20,2396,2396.4,2395.8,2396.35
22-02-2023 12:21,2396.35,2396.45,2395.05,2395.4
22-02-2023 12:22,2395.4,2396.25,2395,2396.25
22-02-2023 12:23,2396.3,2396.3,2395.45,2395.55
22-02-2023 12:24,2395.9,2396,2395.2,2395.2
22-02-2023 12:25,2395.2,2395.5,2395.2,2395.45
22-02-2023 12:26,2395.35,2396,2395.3,2395.95
22-02-2023 12:27,2395.7,2396,2395,2395.6
22-02-2023 12:28,2395.5,2395.55,2395,2395
22-02-2023 12:29,2395,2395.5,2395,2395.1
22-02-2023 12:30,2395.3,2396.5,2395.3,2396
22-02-2023 12:31,2396,2396,2395.15,2395.15
22-02-2023 12:32,2395.95,2395.95,2395,2395
22-02-2023 12:33,2395.05,2395.05,2393.35,2394
22-02-2023 12:34,2393.95,2395.2,2393.95,2394.55
22-02-2023 12:35,2394.95,2395.5,2394.6,2394.9
22-02-2023 12:36,2394.9,2395.45,2393.95,2394
22-02-2023 12:37,2394,2394.4,2393.6,2393.95
22-02-2023 12:38,2394.5,2395.9,2394.5,2395
22-02-2023 12:39,2395,2395,2394.1,2394.1
22-02-2023 12:40,2394.15,2395,2393.7,2394.2
22-02-2023 12:41,2394.8,2394.8,2394.05,2394.5
22-02-2023 12:42,2394.8,2395.2,2394.5,2395.2
22-02-2023 12:43,2395.2,2396,2395.15,2395.9
22-02-2023 12:44,2395.2,2396,2394.55,2395.35
22-02-2023 12:45,2395.3,2395.3,2394.75,2395
22-02-2023 12:46,2395,2395,2394.35,2394.45
22-02-2023 12:47,2394.45,2394.45,2394,2394
22-02-2023 12:48,2394.4,2395,2394.3,2394.45
22-02-2023 12:49,2394.3,2395.05,2394.3,2394.6
22-02-2023 12:50,2394.75,2395,2394.4,2394.4
22-02-2023 12:51,2394.5,2395.2,2394.3,2394.75
22-02-2023 12:52,2395,2395.65,2394.9,2394.95
22-02-2023 12:53,2395,2396,2395,2395.75
22-02-2023 12:54,2396.4,2398.3,2395.75,2398.15
22-02-2023 12:55,2397.9,2397.9,2395.15,2397
22-02-2023 12:56,2397,2397.4,2396.45,2397.15
22-02-2023 12:57,2397.25,2398,2397.15,2397.8
22-02-2023 12:58,2397.8,2398.3,2396.55,2397.45
22-02-2023 12:59,2397.45,2397.8,2396.65,2396.95
22-02-2023 13:00,2396.95,2398,2396.7,2397.15
22-02-2023 13:01,2397.15,2397.2,2395.3,2395.3
22-02-2023 13:02,2396,2396.05,2395,2395
22-02-2023 13:03,2395,2396.35,2395,2395.8
22-02-2023 13:04,2395.5,2398,2395.3,2396.95
22-02-2023 13:05,2396.95,2398,2396.95,2397.45
22-02-2023 13:06,2397.4,2397.4,2396.65,2396.65
22-02-2023 13:07,2396.65,2397,2394.75,2394.75
22-02-2023 13:08,2394.75,2396.5,2394.75,2396
22-02-2023 13:09,2396,2396,2394.45,2394.45
22-02-2023 13:10,2394.45,2395,2393.55,2394
22-02-2023 13:11,2393.9,2394,2391,2391.45
22-02-2023 13:12,2391.35,2392.4,2390.7,2391.15
22-02-2023 13:13,2391.45,2391.65,2390,2391.65
22-02-2023 13:14,2390.85,2394,2390.85,2393.25
22-02-2023 13:15,2393.1,2393.5,2392,2392.85
22-02-2023 13:16,2392.75,2392.95,2391.05,2391.2
22-02-2023 13:17,2391.2,2391.6,2390.3,2391.05
22-02-2023 13:18,2391.05,2392.4,2390.55,2391.7
22-02-2023 13:19,2391.2,2392.9,2391.2,2392.05
22-02-2023 13:20,2392.85,2392.85,2390.95,2391.15
22-02-2023 13:21,2390.5,2392.75,2390.5,2392.75
22-02-2023 13:22,2392,2392.75,2390.45,2391.4
22-02-2023 13:23,2391.45,2393.6,2391.3,2392
22-02-2023 13:24,2391.6,2393.75,2390.9,2392.55
22-02-2023 13:25,2391.95,2393,2391.2,2392.45
22-02-2023 13:26,2392.55,2392.8,2391.5,2392.8
22-02-2023 13:27,2392.25,2393.6,2392,2392.3
22-02-2023 13:28,2391.85,2392.1,2389.2,2390.35
22-02-2023 13:29,2390.15,2390.4,2388,2388.05
22-02-2023 13:30,2388.45,2390.5,2388.3,2390.3
22-02-2023 13:31,2389.95,2390.45,2388.55,2388.9
22-02-2023 13:32,2389.2,2389.2,2385,2386.6
22-02-2023 13:33,2385.9,2386.65,2385,2386
22-02-2023 13:34,2386,2387,2385.15,2386.7
22-02-2023 13:35,2386.05,2388.5,2385.55,2387.3
22-02-2023 13:36,2387.55,2389.4,2387.55,2389.05
22-02-2023 13:37,2389,2389.7,2388.1,2388.95
22-02-2023 13:38,2388.25,2389.85,2388,2388.65
22-02-2023 13:39,2388.65,2389.55,2388,2388.5
22-02-2023 13:40,2388.05,2388.65,2386.6,2386.8
22-02-2023 13:41,2386.8,2388.4,2386.5,2388.4
22-02-2023 13:42,2388.35,2388.85,2386.85,2387.9
22-02-2023 13:43,2387.45,2388.35,2386.8,2388
22-02-2023 13:44,2388,2389.95,2388,2388.95
22-02-2023 13:45,2388.9,2391,2388.85,2390.45
22-02-2023 13:46,2390.35,2390.35,2388,2388.3
22-02-2023 13:47,2388.25,2388.3,2386.6,2386.6
22-02-2023 13:48,2386.6,2386.75,2384.75,2385.1
22-02-2023 13:49,2385.05,2386.05,2385,2385.2
22-02-2023 13:50,2385.2,2385.2,2384.6,2384.7
22-02-2023 13:51,2384.65,2384.95,2382.3,2384.95
22-02-2023 13:52,2384.9,2385.75,2384,2384.35
22-02-2023 13:53,2384,2384.9,2383.5,2383.9
22-02-2023 13:54,2384.7,2385.55,2384,2384.45
22-02-2023 13:55,2384.15,2384.25,2383,2383.2
22-02-2023 13:56,2383.15,2384.45,2383.1,2384.3
22-02-2023 13:57,2383.6,2384.85,2383.6,2384.5
22-02-2023 13:58,2383.85,2385.3,2383.6,2384.2
22-02-2023 13:59,2384.1,2385.35,2384,2385.15
22-02-2023 14:00,2384.95,2385.35,2383.65,2384.6
22-02-2023 14:01,2384.05,2384.8,2383.5,2384.6
22-02-2023 14:02,2384.1,2384.6,2383.75,2384
22-02-2023 14:03,2383.65,2384.75,2383.2,2384.5
22-02-2023 14:04,2384.5,2385.5,2384,2385
22-02-2023 14:05,2385,2386.5,2384.9,2386.2
22-02-2023 14:06,2386.2,2386.2,2383.2,2384.25
22-02-2023 14:07,2383.3,2384.75,2383,2383.15
22-02-2023 14:08,2382.95,2383.05,2381.1,2382.1
22-02-2023 14:09,2381.95,2382.7,2380,2380
22-02-2023 14:10,2380.1,2382.8,2380,2382.7
22-02-2023 14:11,2381.95,2382.8,2380.25,2381.75
22-02-2023 14:12,2381.05,2383.2,2380.75,2383.2
22-02-2023 14:13,2382.5,2383.2,2381.85,2382.3
22-02-2023 14:14,2382.7,2383.6,2382.05,2382.75
22-02-2023 14:15,2382.65,2382.65,2381,2382.15
22-02-2023 14:16,2382.2,2382.3,2381.05,2382.2
22-02-2023 14:17,2382.35,2382.75,2381.2,2381.7
22-02-2023 14:18,2381.65,2382.95,2381.25,2382.5
22-02-2023 14:19,2382.35,2383.5,2382.05,2383
22-02-2023 14:20,2382.7,2384.75,2382.7,2383.85
22-02-2023 14:21,2383.8,2384,2383.5,2384
22-02-2023 14:22,2383.75,2385.85,2383.7,2384.95
22-02-2023 14:23,2384.9,2385.45,2384.5,2385.05
22-02-2023 14:24,2385.4,2385.5,2384,2384.7
22-02-2023 14:25,2384.1,2385.05,2383.5,2384
22-02-2023 14:26,2384.15,2384.6,2383.45,2383.75
22-02-2023 14:27,2384.4,2384.4,2382.9,2383.4
22-02-2023 14:28,2383.4,2383.85,2382.75,2383.4
22-02-2023 14:29,2383.5,2384.65,2383.05,2384.45
22-02-2023 14:30,2384.6,2385.9,2384,2384
22-02-2023 14:31,2384.3,2385,2383.95,2384.5
22-02-2023 14:32,2384.3,2385.55,2384.2,2385
22-02-2023 14:33,2384.7,2386.95,2384.65,2386.2
22-02-2023 14:34,2386.05,2388.15,2386.05,2388.15
22-02-2023 14:35,2387.25,2388.35,2386.8,2388.35
22-02-2023 14:36,2388,2388.95,2385.85,2386.65
22-02-2023 14:37,2386,2387.9,2385.7,2387.8
22-02-2023 14:38,2387.3,2388.75,2387,2387.55
22-02-2023 14:39,2387,2388.75,2387,2388
22-02-2023 14:40,2387.5,2387.9,2386.1,2386.85
22-02-2023 14:41,2386.35,2386.75,2385,2385.05
22-02-2023 14:42,2385,2385.15,2383,2385.15
22-02-2023 14:43,2384.4,2384.95,2383,2383.6
22-02-2023 14:44,2383.6,2384,2383,2383.05
22-02-2023 14:45,2383.4,2384.8,2382.8,2384.8
22-02-2023 14:46,2383.95,2384,2383.1,2383.7
22-02-2023 14:47,2383.6,2385.4,2383.6,2385.3
22-02-2023 14:48,2384.85,2386.9,2384.85,2386.2
22-02-2023 14:49,2386.2,2388,2386.2,2388
22-02-2023 14:50,2388,2388,2386.45,2386.45
22-02-2023 14:51,2387.4,2388,2386.05,2387
22-02-2023 14:52,2386.9,2387,2385.3,2385.95
22-02-2023 14:53,2385.55,2386.35,2384.55,2384.8
22-02-2023 14:54,2384.55,2384.9,2383.4,2384.05
22-02-2023 14:55,2383.35,2385,2383.35,2384.55
22-02-2023 14:56,2385,2385.75,2383.25,2383.4
22-02-2023 14:57,2383.35,2384.7,2383.35,2383.4
22-02-2023 14:58,2383.25,2384.75,2383.25,2383.5
22-02-2023 14:59,2383.7,2383.95,2382.8,2383
22-02-2023 15:00,2382.6,2384.4,2382.6,2383.7
22-02-2023 15:01,2383.45,2383.45,2382.9,2383.25
22-02-2023 15:02,2383.25,2383.25,2381.1,2381.1
22-02-2023 15:03,2381.05,2381.3,2380,2381.05
22-02-2023 15:04,2381.05,2381.05,2380,2380.15
22-02-2023 15:05,2380,2380.5,2379.95,2380
22-02-2023 15:06,2379.95,2380.05,2378.9,2379
22-02-2023 15:07,2378.95,2379.15,2376.7,2378
22-02-2023 15:08,2378,2379.2,2376.2,2378.95
22-02-2023 15:09,2378.95,2379.85,2378.05,2379.3
22-02-2023 15:10,2379.95,2380,2377.95,2378
22-02-2023 15:11,2377.95,2379.45,2377,2378.9
22-02-2023 15:12,2379,2379.95,2378.85,2379.05
22-02-2023 15:13,2379.25,2379.6,2378.85,2379.5
22-02-2023 15:14,2379.5,2379.9,2379.45,2379.6
22-02-2023 15:15,2379.6,2379.9,2378,2378.75
22-02-2023 15:16,2378.75,2379.85,2378,2378.95
22-02-2023 15:17,2378.7,2380.05,2378,2379
22-02-2023 15:18,2379,2379.85,2378,2378.45
22-02-2023 15:19,2378.45,2379.5,2378.25,2378.25
22-02-2023 15:20,2378.25,2379.55,2376.95,2377.2
22-02-2023 15:21,2377.15,2378.65,2377.1,2378.2
22-02-2023 15:22,2378.1,2378.1,2377.4,2378
22-02-2023 15:23,2377.75,2378.9,2377.55,2377.95
22-02-2023 15:24,2378,2378.5,2376.65,2376.65
22-02-2023 15:25,2376.9,2378.05,2376.55,2378
22-02-2023 15:26,2378.1,2378.5,2378,2378.4
22-02-2023 15:27,2378.4,2378.4,2375.05,2377.15
22-02-2023 15:28,2377.35,2378,2376.2,2377.1
22-02-2023 15:29,2376.35,2377,2376,2377
23-02-2023 09:15,2378,2379,2370.15,2374.2
23-02-2023 09:16,2374.4,2375,2368.1,2368.7
23-02-2023 09:17,2368.05,2370.15,2366,2369.65
23-02-2023 09:18,2370,2371.4,2369,2369.85
23-02-2023 09:19,2369.8,2371.2,2368.2,2368.2
23-02-2023 09:20,2367.55,2368.3,2363.3,2364.1
23-02-2023 09:21,2363.85,2364.7,2361.35,2364.05
23-02-2023 09:22,2364.1,2367.25,2363.3,2367
23-02-2023 09:23,2367.6,2367.7,2365.25,2367.1
23-02-2023 09:24,2368,2368.8,2366,2367.2
23-02-2023 09:25,2367.5,2370.85,2367,2370.8
23-02-2023 09:26,2372,2372.95,2370.75,2371.45
23-02-2023 09:27,2371,2372,2370.55,2371.4
23-02-2023 09:28,2371.5,2371.5,2368.6,2370
23-02-2023 09:29,2369.3,2370,2368,2368.5
23-02-2023 09:30,2368.5,2368.5,2362.35,2364
23-02-2023 09:31,2364.15,2366.5,2363.85,2365.6
23-02-2023 09:32,2364.5,2365.25,2363,2363.45
23-02-2023 09:33,2363,2364,2362.1,2363.6
23-02-2023 09:34,2364,2365.75,2363.05,2364.85
23-02-2023 09:35,2365.55,2368,2364.9,2367.45
23-02-2023 09:36,2367.25,2369.2,2367.25,2368.7
23-02-2023 09:37,2367.95,2369,2367.05,2369
23-02-2023 09:38,2369,2369.6,2366.7,2369.1
23-02-2023 09:39,2369.2,2369.9,2366.7,2366.7
23-02-2023 09:40,2367.5,2369,2367.1,2369
23-02-2023 09:41,2368.25,2371.8,2368.2,2371.75
23-02-2023 09:42,2371.6,2372.15,2369.1,2370.5
23-02-2023 09:43,2370.8,2370.9,2368.35,2369.1
23-02-2023 09:44,2369.05,2369.45,2367.95,2367.95
23-02-2023 09:45,2368.05,2369,2367.5,2368.35
23-02-2023 09:46,2369.1,2370.3,2368.45,2368.95
23-02-2023 09:47,2369.05,2370,2368,2369.1
23-02-2023 09:48,2370,2372,2369.55,2371.3
23-02-2023 09:49,2371.75,2375,2371.25,2374.75
23-02-2023 09:50,2374.65,2375.4,2373.35,2375.2
23-02-2023 09:51,2375.4,2379.85,2374.95,2378.2
23-02-2023 09:52,2378.15,2378.15,2375.75,2377.15
23-02-2023 09:53,2377.15,2379.9,2377.15,2379.05
23-02-2023 09:54,2379,2381.95,2378,2379.9
23-02-2023 09:55,2379.7,2382.1,2379.7,2381.2
23-02-2023 09:56,2382,2384.95,2381.5,2383.1
23-02-2023 09:57,2383.15,2383.9,2381,2381.75
23-02-2023 09:58,2381.85,2381.9,2379.35,2380.8
23-02-2023 09:59,2380.9,2382.3,2380.5,2381.5
23-02-2023 10:00,2381.5,2381.5,2379.25,2381.5
23-02-2023 10:01,2381.5,2383.75,2381.5,2382.95
23-02-2023 10:02,2382.95,2383.95,2382.3,2383.25
23-02-2023 10:03,2384,2384.8,2383.25,2384.05
23-02-2023 10:04,2384.5,2385,2384,2384.95
23-02-2023 10:05,2384.8,2385,2382.3,2382.6
23-02-2023 10:06,2382.75,2382.95,2379.4,2381.6
23-02-2023 10:07,2381.65,2383.5,2381.2,2382.75
23-02-2023 10:08,2382.75,2382.85,2380.85,2381.9
23-02-2023 10:09,2382.1,2383.5,2381.8,2382.6
23-02-2023 10:10,2382.7,2382.7,2380.5,2381
23-02-2023 10:11,2381,2381.1,2380.25,2381
23-02-2023 10:12,2380.3,2382.35,2380.3,2382.35
23-02-2023 10:13,2382.45,2382.5,2381.15,2381.75
23-02-2023 10:14,2381.05,2382,2380.9,2381.1
23-02-2023 10:15,2381.7,2382,2380.6,2380.85
23-02-2023 10:16,2380.65,2382,2379.3,2381.95
23-02-2023 10:17,2381.95,2382,2380.3,2380.7
23-02-2023 10:18,2380.7,2381.5,2380.55,2380.65
23-02-2023 10:19,2380.6,2381.5,2380.6,2381.5
23-02-2023 10:20,2381.2,2381.9,2380.7,2381.05
23-02-2023 10:21,2380.75,2381.55,2380.65,2381.55
23-02-2023 10:22,2381.25,2381.65,2380,2380.15
23-02-2023 10:23,2380.1,2380.15,2379.25,2379.9
23-02-2023 10:24,2380,2381,2379.75,2381
23-02-2023 10:25,2380.55,2382.9,2380.5,2382.2
23-02-2023 10:26,2382.2,2383.45,2382.15,2383.45
23-02-2023 10:27,2383.2,2383.65,2382.65,2383.65
23-02-2023 10:28,2383.65,2384.5,2383.5,2384
23-02-2023 10:29,2384.05,2386.8,2383.8,2386.1
23-02-2023 10:30,2385.65,2386.85,2384.3,2384.7
23-02-2023 10:31,2385,2385.75,2384.4,2385.25
23-02-2023 10:32,2385.3,2386.2,2384.2,2386.15
23-02-2023 10:33,2385.95,2386,2383.4,2384
23-02-2023 10:34,2384,2384,2382,2382.5
23-02-2023 10:35,2382.5,2382.5,2381,2381
23-02-2023 10:36,2381.3,2382.5,2380.6,2381.8
23-02-2023 10:37,2381.1,2381.65,2380.2,2380.95
23-02-2023 10:38,2380.95,2382.5,2380.4,2382.1
23-02-2023 10:39,2382,2382.45,2382,2382.1
23-02-2023 10:40,2382.1,2382.2,2381.15,2381.9
23-02-2023 10:41,2381.95,2384.3,2381,2384
23-02-2023 10:42,2383.85,2384.25,2382.8,2384.1
23-02-2023 10:43,2383.75,2384.5,2383.5,2384.5
23-02-2023 10:44,2384.5,2385.85,2384.2,2385.85
23-02-2023 10:45,2385.85,2385.85,2384.4,2385.2
