datetime,close,high,low,open
09-02-2024 13:32,1044.0999755859375,1045.199951171875,1043.949951171875,1045.050048828125
02-02-2024 10:02,1085.9000244140625,1085.949951171875,1085.449951171875,1085.949951171875
02-02-2024 10:39,1082.1500244140625,1082.5999755859375,1082.0,1082.550048828125
02-02-2024 10:31,1086.050048828125,1086.4000244140625,1086.050048828125,1086.4000244140625
01-01-2024 14:18,1100.550048828125,1100.9000244140625,1100.050048828125,1100.800048828125
01-01-2024 14:48,1099.800048828125,1100.1500244140625,1099.199951171875,1100.0
01-02-2024 10:42,1064.75,1065.0,1064.699951171875,1064.8499755859375
08-02-2024 09:49,1069.1500244140625,1070.25,1069.0999755859375,1070.199951171875
02-02-2024 15:11,1066.199951171875,1067.449951171875,1066.1500244140625,1066.4000244140625
08-02-2024 13:22,1041.050048828125,1042.050048828125,1041.0,1041.3499755859375
01-01-2024 13:02,1100.199951171875,1100.6500244140625,1099.800048828125,1100.300048828125
08-02-2024 11:43,1040.550048828125,1040.9000244140625,1039.550048828125,1040.0
07-02-2024 13:25,1061.0999755859375,1062.0999755859375,1061.050048828125,1061.75
07-02-2024 15:25,1069.949951171875,1070.1500244140625,1068.9000244140625,1068.949951171875
09-02-2024 13:20,1044.0999755859375,1045.050048828125,1043.8499755859375,1044.199951171875
02-02-2024 09:49,1083.9000244140625,1084.25,1083.4000244140625,1084.050048828125
06-02-2024 11:21,1058.25,1058.3499755859375,1056.800048828125,1056.800048828125
05-02-2024 12:53,1065.5,1065.5,1064.800048828125,1064.800048828125
09-02-2024 09:26,1040.0999755859375,1041.449951171875,1039.800048828125,1041.3499755859375
12-02-2024 15:05,1046.75,1048.5999755859375,1046.699951171875,1048.0999755859375
02-02-2024 11:56,1089.25,1089.5,1088.5,1088.75
07-02-2024 09:55,1065.949951171875,1066.800048828125,1065.5999755859375,1066.300048828125
05-02-2024 14:36,1065.0,1065.3499755859375,1064.050048828125,1065.25
01-01-2024 12:26,1101.050048828125,1101.4000244140625,1100.699951171875,1100.9000244140625
08-02-2024 10:54,1053.0,1053.6500244140625,1052.3499755859375,1053.0999755859375
07-02-2024 14:00,1064.300048828125,1064.550048828125,1063.8499755859375,1063.9000244140625
08-02-2024 13:26,1042.5,1042.949951171875,1042.199951171875,1042.3499755859375
08-02-2024 14:30,1034.4000244140625,1035.0,1034.199951171875,1034.699951171875
01-01-2024 12:41,1100.050048828125,1100.0999755859375,1099.75,1100.050048828125
06-02-2024 14:46,1055.0,1055.199951171875,1054.5999755859375,1055.1500244140625
01-02-2024 12:01,1063.550048828125,1064.300048828125,1063.199951171875,1064.300048828125
02-02-2024 11:11,1079.550048828125,1079.699951171875,1079.25,1079.5
09-02-2024 15:23,1052.0,1052.0,1051.800048828125,1052.0
12-02-2024 11:58,1053.4000244140625,1054.0999755859375,1052.800048828125,1052.800048828125
13-02-2024 09:27,1049.800048828125,1051.3499755859375,1049.5,1050.75
05-02-2024 11:53,1067.199951171875,1067.5,1067.1500244140625,1067.199951171875
05-02-2024 14:05,1066.75,1066.8499755859375,1066.3499755859375,1066.8499755859375
06-02-2024 11:30,1057.5999755859375,1058.050048828125,1057.25,1057.3499755859375
05-02-2024 09:45,1070.300048828125,1070.800048828125,1069.050048828125,1069.75
01-02-2024 14:35,1079.1500244140625,1079.75,1078.800048828125,1079.1500244140625
07-02-2024 13:29,1060.0999755859375,1060.3499755859375,1059.550048828125,1060.300048828125
06-02-2024 11:20,1056.9000244140625,1056.9000244140625,1055.75,1055.8499755859375
06-02-2024 09:43,1056.949951171875,1057.6500244140625,1055.25,1056.199951171875
05-02-2024 14:08,1065.6500244140625,1066.75,1065.449951171875,1066.75
09-02-2024 14:27,1046.949951171875,1046.949951171875,1046.300048828125,1046.300048828125
02-02-2024 11:00,1080.1500244140625,1080.699951171875,1080.1500244140625,1080.25
12-02-2024 09:19,1052.949951171875,1054.800048828125,1051.25,1051.75
06-02-2024 11:44,1060.1500244140625,1060.5,1059.550048828125,1059.800048828125
01-01-2024 10:35,1102.0999755859375,1102.75,1102.0,1102.5999755859375
01-01-2024 15:01,1098.8499755859375,1101.199951171875,1096.1500244140625,1100.8499755859375
07-02-2024 14:33,1068.8499755859375,1069.6500244140625,1068.199951171875,1069.199951171875
01-01-2024 15:24,1095.050048828125,1095.5,1095.0,1095.050048828125
08-02-2024 14:38,1032.0,1032.949951171875,1032.0,1032.75
05-02-2024 13:19,1066.9000244140625,1067.5,1066.550048828125,1067.0999755859375
02-02-2024 10:52,1080.6500244140625,1081.0999755859375,1080.3499755859375,1080.8499755859375
12-02-2024 10:25,1052.25,1052.949951171875,1051.75,1052.75
05-02-2024 10:10,1078.0,1079.5,1077.199951171875,1077.949951171875
01-02-2024 10:50,1064.0,1064.3499755859375,1063.5,1063.5
01-01-2024 10:22,1100.9000244140625,1101.1500244140625,1100.5999755859375,1101.0999755859375
01-01-2024 09:51,1099.0999755859375,1099.699951171875,1099.050048828125,1099.5999755859375
07-02-2024 12:19,1065.699951171875,1066.0,1065.300048828125,1066.0
07-02-2024 09:20,1069.5999755859375,1070.800048828125,1068.25,1070.0
02-02-2024 15:01,1069.5,1070.550048828125,1068.8499755859375,1070.5
01-02-2024 12:17,1074.699951171875,1076.3499755859375,1074.050048828125,1076.3499755859375
02-02-2024 11:48,1090.75,1091.800048828125,1090.5,1091.0
01-01-2024 09:31,1097.4000244140625,1097.800048828125,1097.0999755859375,1097.800048828125
01-02-2024 14:24,1076.199951171875,1076.75,1075.6500244140625,1075.6500244140625
05-02-2024 12:36,1065.8499755859375,1066.0,1065.449951171875,1065.699951171875
06-02-2024 13:43,1054.6500244140625,1055.0,1054.300048828125,1054.4000244140625
02-02-2024 11:04,1080.5,1080.949951171875,1080.25,1080.5
06-02-2024 13:07,1056.75,1057.449951171875,1056.4000244140625,1056.449951171875
09-02-2024 09:15,1038.949951171875,1042.949951171875,1035.800048828125,1039.949951171875
08-02-2024 12:02,1043.3499755859375,1043.6500244140625,1042.4000244140625,1043.050048828125
01-02-2024 11:29,1062.949951171875,1063.25,1062.1500244140625,1062.1500244140625
06-02-2024 14:10,1051.199951171875,1051.6500244140625,1051.0,1051.300048828125
02-02-2024 10:57,1080.5999755859375,1081.0,1080.199951171875,1080.449951171875
12-02-2024 15:16,1044.949951171875,1045.0,1043.4000244140625,1044.0
12-02-2024 13:05,1037.4000244140625,1038.449951171875,1036.9000244140625,1037.699951171875
06-02-2024 14:53,1052.8499755859375,1053.550048828125,1052.699951171875,1053.0
02-02-2024 15:29,1067.699951171875,1068.0,1067.0999755859375,1067.6500244140625
07-02-2024 12:44,1060.75,1061.1500244140625,1060.300048828125,1060.699951171875
01-02-2024 14:29,1079.6500244140625,1079.699951171875,1078.3499755859375,1078.5
07-02-2024 13:30,1060.1500244140625,1060.25,1060.0,1060.1500244140625
06-02-2024 10:07,1059.75,1059.949951171875,1058.8499755859375,1059.199951171875
06-02-2024 10:49,1054.1500244140625,1054.3499755859375,1053.75,1054.25
01-01-2024 09:35,1098.300048828125,1098.5999755859375,1098.199951171875,1098.5
12-02-2024 14:37,1043.949951171875,1044.0,1043.5,1043.9000244140625
06-02-2024 10:04,1059.3499755859375,1059.4000244140625,1058.199951171875,1058.4000244140625
01-01-2024 13:28,1099.6500244140625,1100.0,1099.5,1099.9000244140625
07-02-2024 10:07,1067.5999755859375,1067.800048828125,1067.0,1067.6500244140625
01-02-2024 14:08,1077.3499755859375,1077.5999755859375,1076.800048828125,1076.8499755859375
12-02-2024 14:40,1042.050048828125,1043.4000244140625,1042.050048828125,1043.050048828125
06-02-2024 11:46,1059.6500244140625,1060.1500244140625,1059.550048828125,1060.0
06-02-2024 12:21,1060.0,1060.1500244140625,1060.0,1060.1500244140625
08-02-2024 11:15,1041.0,1041.6500244140625,1039.5,1040.699951171875
08-02-2024 10:28,1063.4000244140625,1064.5999755859375,1063.0999755859375,1064.5
02-02-2024 09:24,1085.1500244140625,1085.1500244140625,1084.1500244140625,1084.199951171875
08-02-2024 09:25,1070.25,1070.5,1069.300048828125,1069.6500244140625
01-01-2024 10:09,1101.1500244140625,1101.550048828125,1101.050048828125,1101.449951171875
13-02-2024 09:39,1057.1500244140625,1057.4000244140625,1055.9000244140625,1056.5999755859375
07-02-2024 11:00,1068.199951171875,1068.4000244140625,1067.9000244140625,1067.9000244140625
01-01-2024 10:59,1101.8499755859375,1101.9000244140625,1101.199951171875,1101.5999755859375
05-02-2024 10:24,1075.4000244140625,1076.449951171875,1075.0999755859375,1075.0999755859375
07-02-2024 12:10,1064.949951171875,1065.1500244140625,1064.6500244140625,1064.699951171875
12-02-2024 15:29,1047.0,1047.5,1045.5,1047.5
05-02-2024 13:03,1065.550048828125,1066.5,1065.449951171875,1066.3499755859375
12-02-2024 11:46,1054.050048828125,1054.6500244140625,1053.9000244140625,1054.0999755859375
07-02-2024 12:53,1059.0999755859375,1059.699951171875,1058.800048828125,1059.6500244140625
08-02-2024 12:18,1044.0,1044.050048828125,1043.800048828125,1044.050048828125
07-02-2024 11:30,1067.699951171875,1068.3499755859375,1067.5,1068.0999755859375
07-02-2024 12:37,1061.8499755859375,1062.199951171875,1060.5999755859375,1061.0
05-02-2024 10:11,1076.8499755859375,1078.3499755859375,1076.75,1077.9000244140625
05-02-2024 10:13,1074.949951171875,1076.550048828125,1074.550048828125,1076.0
08-02-2024 14:26,1033.0999755859375,1034.699951171875,1032.8499755859375,1034.0999755859375
01-02-2024 13:15,1076.300048828125,1076.449951171875,1074.949951171875,1075.5999755859375
01-02-2024 09:42,1060.9000244140625,1061.4000244140625,1060.199951171875,1060.5
13-02-2024 10:01,1059.75,1061.3499755859375,1059.75,1060.699951171875
01-01-2024 11:46,1102.0999755859375,1102.199951171875,1102.0,1102.0999755859375
01-01-2024 09:50,1099.5999755859375,1099.6500244140625,1098.5,1098.800048828125
07-02-2024 15:18,1069.4000244140625,1069.699951171875,1067.449951171875,1068.0999755859375
01-02-2024 11:11,1062.3499755859375,1062.6500244140625,1061.5999755859375,1061.949951171875
05-02-2024 12:50,1065.0999755859375,1065.75,1065.0,1065.4000244140625
07-02-2024 10:25,1067.75,1068.800048828125,1067.5,1068.800048828125
01-01-2024 13:27,1099.9000244140625,1100.0,1099.5,1099.699951171875
01-01-2024 11:08,1102.6500244140625,1102.9000244140625,1102.300048828125,1102.5999755859375
07-02-2024 11:39,1062.449951171875,1062.949951171875,1061.5999755859375,1062.5999755859375
09-02-2024 09:28,1043.0,1043.800048828125,1040.0,1040.0
01-01-2024 14:17,1100.800048828125,1100.8499755859375,1100.199951171875,1100.5999755859375
01-02-2024 11:39,1063.300048828125,1063.6500244140625,1063.300048828125,1063.449951171875
05-02-2024 11:47,1067.699951171875,1068.4000244140625,1067.0,1067.300048828125
06-02-2024 14:51,1053.6500244140625,1053.8499755859375,1052.6500244140625,1053.3499755859375
06-02-2024 12:45,1059.050048828125,1059.5999755859375,1057.3499755859375,1057.4000244140625
01-01-2024 15:17,1098.4000244140625,1098.8499755859375,1097.699951171875,1098.8499755859375
01-01-2024 15:28,1095.5,1095.800048828125,1094.449951171875,1095.0
01-02-2024 13:08,1075.199951171875,1076.0,1075.0999755859375,1075.1500244140625
01-01-2024 12:51,1100.3499755859375,1100.4000244140625,1100.0,1100.25
12-02-2024 10:35,1048.9000244140625,1049.25,1048.1500244140625,1049.050048828125
08-02-2024 12:00,1042.8499755859375,1044.0999755859375,1042.5999755859375,1043.75
07-02-2024 13:39,1063.0999755859375,1063.0999755859375,1062.4000244140625,1062.4000244140625
05-02-2024 13:46,1065.800048828125,1066.699951171875,1065.5999755859375,1066.449951171875
12-02-2024 14:31,1045.8499755859375,1045.8499755859375,1044.0,1044.800048828125
06-02-2024 09:35,1055.0,1055.9000244140625,1053.949951171875,1055.9000244140625
01-01-2024 09:53,1100.4000244140625,1100.4000244140625,1099.0,1099.3499755859375
01-01-2024 12:37,1100.449951171875,1100.9000244140625,1100.4000244140625,1100.5999755859375
01-01-2024 12:44,1100.0,1100.0999755859375,1099.9000244140625,1100.050048828125
07-02-2024 13:19,1060.6500244140625,1061.050048828125,1060.199951171875,1060.449951171875
06-02-2024 09:30,1054.5,1054.5,1052.800048828125,1053.300048828125
07-02-2024 09:45,1068.199951171875,1068.6500244140625,1066.9000244140625,1067.0
07-02-2024 12:08,1065.0999755859375,1065.3499755859375,1064.300048828125,1064.5999755859375
06-02-2024 11:00,1056.0999755859375,1056.300048828125,1055.449951171875,1056.050048828125
01-01-2024 10:40,1102.949951171875,1103.300048828125,1102.5999755859375,1102.800048828125
12-02-2024 09:17,1049.0,1049.8499755859375,1048.300048828125,1048.300048828125
12-02-2024 11:37,1054.449951171875,1054.5,1053.6500244140625,1053.8499755859375
02-02-2024 12:01,1090.25,1090.5,1089.75,1090.1500244140625
01-01-2024 10:03,1100.050048828125,1100.5,1100.050048828125,1100.449951171875
02-02-2024 14:10,1075.800048828125,1076.8499755859375,1075.449951171875,1075.800048828125
08-02-2024 10:48,1053.75,1054.5,1053.5,1053.9000244140625
05-02-2024 09:35,1074.199951171875,1074.75,1072.0,1073.4000244140625
12-02-2024 14:25,1042.75,1043.0,1042.0,1042.25
12-02-2024 10:16,1055.800048828125,1056.0,1055.0,1055.199951171875
13-02-2024 10:10,1064.5,1064.9000244140625,1061.25,1061.25
01-01-2024 11:23,1102.0,1102.5999755859375,1102.0,1102.0999755859375
13-02-2024 09:07,1047.0,1051.0,1047.0,1047.0
01-01-2024 13:59,1099.800048828125,1100.199951171875,1099.75,1100.050048828125
05-02-2024 12:05,1065.5999755859375,1066.0,1065.4000244140625,1065.9000244140625
01-02-2024 12:03,1061.449951171875,1063.699951171875,1059.3499755859375,1062.5
05-02-2024 11:21,1064.800048828125,1065.0999755859375,1064.5,1064.9000244140625
12-02-2024 11:26,1053.0999755859375,1053.9000244140625,1053.050048828125,1053.8499755859375
02-02-2024 11:43,1092.5,1093.800048828125,1091.9000244140625,1093.75
07-02-2024 15:23,1070.3499755859375,1070.8499755859375,1069.8499755859375,1070.5999755859375
01-02-2024 10:00,1062.0,1062.9000244140625,1061.699951171875,1062.5
08-02-2024 14:23,1033.699951171875,1035.0999755859375,1033.699951171875,1034.5
01-01-2024 13:54,1099.8499755859375,1099.8499755859375,1098.949951171875,1099.199951171875
08-02-2024 11:54,1042.0,1042.949951171875,1042.0,1042.300048828125
07-02-2024 13:18,1060.5,1061.0,1060.300048828125,1060.8499755859375
02-02-2024 13:03,1079.9000244140625,1079.949951171875,1078.050048828125,1078.3499755859375
08-02-2024 10:41,1058.0,1060.6500244140625,1056.8499755859375,1060.300048828125
08-02-2024 12:40,1042.1500244140625,1042.550048828125,1042.0,1042.5
12-02-2024 09:20,1050.800048828125,1052.949951171875,1050.75,1052.949951171875
02-02-2024 14:58,1068.300048828125,1069.699951171875,1067.75,1067.75
09-02-2024 09:55,1041.8499755859375,1042.800048828125,1041.6500244140625,1042.3499755859375
08-02-2024 13:46,1041.800048828125,1042.949951171875,1041.5999755859375,1042.949951171875
08-02-2024 14:59,1035.6500244140625,1036.1500244140625,1034.699951171875,1035.949951171875
07-02-2024 14:18,1069.5999755859375,1069.8499755859375,1066.5,1066.5
07-02-2024 13:09,1061.300048828125,1061.9000244140625,1061.050048828125,1061.5999755859375
02-02-2024 11:28,1083.550048828125,1084.0999755859375,1083.0999755859375,1084.0
08-02-2024 11:27,1042.199951171875,1043.0,1042.050048828125,1042.5
08-02-2024 09:29,1071.6500244140625,1071.699951171875,1070.0999755859375,1070.25
12-02-2024 11:28,1052.4000244140625,1053.5999755859375,1052.199951171875,1053.0999755859375
06-02-2024 14:08,1051.449951171875,1052.3499755859375,1051.449951171875,1051.75
12-02-2024 13:39,1039.75,1039.949951171875,1039.050048828125,1039.6500244140625
08-02-2024 14:00,1037.5,1038.3499755859375,1037.0,1038.0999755859375
06-02-2024 10:37,1055.050048828125,1056.699951171875,1055.0,1056.699951171875
01-02-2024 09:35,1062.0,1063.300048828125,1061.5999755859375,1063.300048828125
01-02-2024 09:19,1067.199951171875,1070.5999755859375,1067.1500244140625,1069.800048828125
08-02-2024 12:36,1042.6500244140625,1043.4000244140625,1042.5,1042.550048828125
02-02-2024 10:18,1086.199951171875,1086.199951171875,1085.949951171875,1086.0
06-02-2024 11:18,1055.5,1055.5,1055.3499755859375,1055.5
12-02-2024 14:24,1042.25,1042.75,1041.800048828125,1042.449951171875
09-02-2024 11:31,1044.800048828125,1045.4000244140625,1044.4000244140625,1045.4000244140625
06-02-2024 12:27,1055.449951171875,1056.699951171875,1055.300048828125,1056.699951171875
05-02-2024 12:44,1065.050048828125,1065.199951171875,1064.8499755859375,1064.9000244140625
01-02-2024 14:40,1079.449951171875,1080.0,1078.550048828125,1079.0999755859375
07-02-2024 12:30,1062.5999755859375,1063.199951171875,1062.25,1063.0
01-01-2024 13:23,1099.800048828125,1100.0,1099.449951171875,1100.0
02-02-2024 12:03,1090.8499755859375,1091.300048828125,1089.800048828125,1090.25
05-02-2024 09:28,1072.199951171875,1076.800048828125,1071.050048828125,1076.550048828125
07-02-2024 10:06,1067.449951171875,1068.25,1067.0,1067.449951171875
05-02-2024 14:26,1066.25,1066.9000244140625,1066.1500244140625,1066.199951171875
05-02-2024 12:58,1067.300048828125,1068.199951171875,1067.0999755859375,1067.6500244140625
06-02-2024 13:55,1053.550048828125,1054.300048828125,1053.449951171875,1054.25
13-02-2024 09:18,1051.9000244140625,1052.0999755859375,1050.5,1051.300048828125
07-02-2024 10:17,1068.0,1068.3499755859375,1067.5999755859375,1068.25
09-02-2024 13:06,1044.800048828125,1044.949951171875,1042.300048828125,1042.449951171875
08-02-2024 14:22,1034.5,1035.75,1034.050048828125,1035.75
12-02-2024 15:21,1048.8499755859375,1049.0,1047.9000244140625,1048.5999755859375
08-02-2024 09:22,1069.0,1069.4000244140625,1068.699951171875,1069.199951171875
12-02-2024 10:33,1048.449951171875,1048.9000244140625,1047.0999755859375,1048.300048828125
01-02-2024 14:32,1079.0999755859375,1079.5999755859375,1078.699951171875,1079.449951171875
06-02-2024 11:33,1058.449951171875,1058.75,1057.4000244140625,1057.449951171875
01-01-2024 15:15,1098.449951171875,1098.449951171875,1097.75,1098.199951171875
06-02-2024 13:58,1052.8499755859375,1053.0,1052.3499755859375,1052.949951171875
02-02-2024 11:50,1089.8499755859375,1090.5,1089.5,1090.449951171875
09-02-2024 14:34,1050.300048828125,1050.449951171875,1049.300048828125,1050.199951171875
01-01-2024 13:16,1099.800048828125,1100.0,1099.4000244140625,1099.800048828125
06-02-2024 13:23,1056.25,1056.9000244140625,1056.25,1056.800048828125
12-02-2024 14:16,1044.800048828125,1046.0,1044.800048828125,1045.4000244140625
13-02-2024 10:00,1060.699951171875,1061.25,1059.6500244140625,1060.1500244140625
02-02-2024 14:34,1072.75,1072.800048828125,1071.5999755859375,1072.75
08-02-2024 13:23,1041.25,1041.449951171875,1040.4000244140625,1041.300048828125
07-02-2024 11:33,1066.9000244140625,1067.1500244140625,1065.949951171875,1067.0
01-02-2024 15:18,1086.550048828125,1086.6500244140625,1086.0,1086.5999755859375
01-01-2024 15:14,1098.199951171875,1098.4000244140625,1097.6500244140625,1098.199951171875
01-01-2024 13:11,1099.6500244140625,1100.0,1099.4000244140625,1099.9000244140625
05-02-2024 14:25,1066.550048828125,1066.8499755859375,1065.8499755859375,1066.449951171875
09-02-2024 13:17,1045.3499755859375,1046.5,1045.0999755859375,1046.449951171875
02-02-2024 10:06,1084.8499755859375,1085.8499755859375,1084.0,1085.8499755859375
07-02-2024 12:14,1065.199951171875,1065.449951171875,1065.0,1065.0999755859375
08-02-2024 09:23,1069.0,1069.0,1068.0999755859375,1069.0
01-02-2024 14:33,1079.6500244140625,1079.800048828125,1079.0,1079.0999755859375
05-02-2024 09:29,1076.1500244140625,1076.199951171875,1072.0,1072.0
06-02-2024 10:28,1057.449951171875,1058.0999755859375,1057.300048828125,1058.0
07-02-2024 10:30,1068.550048828125,1068.800048828125,1067.949951171875,1068.800048828125
06-02-2024 14:56,1053.0999755859375,1053.199951171875,1052.050048828125,1052.300048828125
01-01-2024 10:18,1100.800048828125,1101.0,1100.550048828125,1100.550048828125
07-02-2024 14:28,1068.8499755859375,1069.25,1068.3499755859375,1069.0
12-02-2024 11:05,1054.199951171875,1054.75,1053.8499755859375,1053.8499755859375
02-02-2024 11:21,1083.699951171875,1084.25,1083.0,1084.1500244140625
08-02-2024 10:44,1054.9000244140625,1055.6500244140625,1054.199951171875,1054.75
02-02-2024 13:47,1077.300048828125,1077.949951171875,1077.1500244140625,1077.949951171875
12-02-2024 10:46,1052.699951171875,1052.800048828125,1051.6500244140625,1052.4000244140625
01-01-2024 11:51,1103.4000244140625,1103.5,1102.800048828125,1102.800048828125
12-02-2024 15:12,1042.699951171875,1045.3499755859375,1041.949951171875,1045.050048828125
01-01-2024 14:33,1100.050048828125,1100.9000244140625,1100.0,1100.9000244140625
08-02-2024 14:46,1033.5999755859375,1034.0,1033.199951171875,1033.550048828125
02-02-2024 12:34,1080.0,1081.0,1078.5999755859375,1078.949951171875
05-02-2024 14:09,1066.050048828125,1066.949951171875,1065.75,1065.75
01-02-2024 09:16,1070.6500244140625,1072.0999755859375,1069.300048828125,1069.800048828125
01-02-2024 14:12,1077.050048828125,1077.949951171875,1076.5999755859375,1076.949951171875
06-02-2024 13:38,1055.0,1055.0,1054.1500244140625,1054.300048828125
12-02-2024 11:08,1053.0999755859375,1053.9000244140625,1052.050048828125,1053.050048828125
01-02-2024 10:35,1063.4000244140625,1063.4000244140625,1062.4000244140625,1062.4000244140625
09-02-2024 10:27,1044.3499755859375,1045.050048828125,1043.949951171875,1044.1500244140625
07-02-2024 13:34,1063.699951171875,1064.0999755859375,1063.0,1064.0
09-02-2024 13:58,1045.8499755859375,1045.949951171875,1045.1500244140625,1045.4000244140625
01-02-2024 09:57,1062.9000244140625,1063.199951171875,1062.4000244140625,1062.449951171875
13-02-2024 09:49,1059.550048828125,1061.0,1059.300048828125,1061.0
06-02-2024 11:23,1057.199951171875,1058.050048828125,1056.800048828125,1058.050048828125
01-01-2024 14:46,1100.5,1100.5,1099.699951171875,1100.300048828125
09-02-2024 13:54,1045.199951171875,1046.0,1044.9000244140625,1045.949951171875
05-02-2024 13:30,1066.1500244140625,1066.6500244140625,1066.0,1066.300048828125
09-02-2024 11:16,1042.6500244140625,1042.8499755859375,1042.0999755859375,1042.5
08-02-2024 09:51,1068.75,1069.050048828125,1068.300048828125,1068.300048828125
05-02-2024 13:29,1066.5999755859375,1066.8499755859375,1066.0,1066.300048828125
06-02-2024 11:11,1054.9000244140625,1055.3499755859375,1054.449951171875,1055.0
12-02-2024 14:58,1046.800048828125,1046.9000244140625,1045.5,1046.4000244140625
01-01-2024 15:11,1098.050048828125,1098.3499755859375,1096.6500244140625,1096.6500244140625
06-02-2024 13:41,1054.1500244140625,1054.449951171875,1054.0,1054.0999755859375
07-02-2024 12:34,1063.1500244140625,1063.300048828125,1062.699951171875,1062.699951171875
09-02-2024 09:37,1041.4000244140625,1043.5999755859375,1041.0,1043.449951171875
06-02-2024 14:39,1054.449951171875,1054.5,1053.699951171875,1054.050048828125
09-02-2024 13:26,1045.0,1045.050048828125,1044.0,1044.199951171875
01-02-2024 13:45,1076.5,1077.4000244140625,1076.0,1076.5
09-02-2024 09:32,1042.4000244140625,1044.1500244140625,1042.1500244140625,1044.1500244140625
07-02-2024 13:05,1060.550048828125,1060.8499755859375,1060.0,1060.8499755859375
02-02-2024 13:23,1078.300048828125,1078.949951171875,1077.75,1078.25
09-02-2024 15:16,1052.0,1052.0,1050.75,1051.449951171875
01-02-2024 13:07,1075.1500244140625,1077.0,1075.1500244140625,1076.300048828125
12-02-2024 15:03,1048.8499755859375,1048.9000244140625,1047.1500244140625,1047.25
01-01-2024 10:08,1101.449951171875,1101.5999755859375,1100.199951171875,1100.25
01-02-2024 09:27,1064.199951171875,1064.9000244140625,1062.199951171875,1062.3499755859375
09-02-2024 13:29,1046.0999755859375,1046.199951171875,1045.550048828125,1045.8499755859375
05-02-2024 10:39,1075.5,1077.9000244140625,1075.449951171875,1077.9000244140625
12-02-2024 14:47,1043.800048828125,1044.199951171875,1042.75,1043.1500244140625
07-02-2024 11:16,1067.449951171875,1067.449951171875,1067.0,1067.449951171875
07-02-2024 09:25,1071.050048828125,1071.050048828125,1069.199951171875,1069.3499755859375
01-01-2024 12:34,1100.75,1101.199951171875,1100.5,1100.5999755859375
02-02-2024 11:55,1088.75,1088.800048828125,1088.0999755859375,1088.300048828125
09-02-2024 14:12,1045.0999755859375,1045.5,1044.4000244140625,1044.550048828125
12-02-2024 14:12,1043.75,1043.949951171875,1042.1500244140625,1042.9000244140625
01-02-2024 13:12,1075.550048828125,1075.75,1074.5999755859375,1075.75
07-02-2024 09:28,1068.9000244140625,1068.949951171875,1067.25,1068.5999755859375
06-02-2024 13:05,1055.550048828125,1056.25,1055.550048828125,1056.050048828125
07-02-2024 10:34,1068.6500244140625,1068.75,1067.800048828125,1068.449951171875
02-02-2024 14:24,1072.75,1073.4000244140625,1071.5,1071.5999755859375
08-02-2024 13:35,1042.3499755859375,1042.699951171875,1042.0,1042.550048828125
06-02-2024 14:05,1051.75,1052.449951171875,1051.6500244140625,1052.25
09-02-2024 10:50,1043.300048828125,1044.75,1043.050048828125,1044.550048828125
07-02-2024 12:32,1063.0,1063.300048828125,1062.1500244140625,1062.3499755859375
08-02-2024 14:54,1035.9000244140625,1036.0,1035.0,1035.0
02-02-2024 09:28,1084.0,1084.3499755859375,1083.199951171875,1083.5999755859375
09-02-2024 15:08,1051.199951171875,1051.300048828125,1050.1500244140625,1050.8499755859375
01-01-2024 09:40,1099.699951171875,1100.550048828125,1099.0,1099.0
01-01-2024 13:00,1100.1500244140625,1100.3499755859375,1099.75,1099.9000244140625
01-02-2024 09:43,1061.3499755859375,1061.6500244140625,1060.0,1060.6500244140625
01-01-2024 12:43,1100.0,1100.8499755859375,1099.800048828125,1100.0999755859375
12-02-2024 10:52,1053.6500244140625,1054.800048828125,1053.25,1053.800048828125
05-02-2024 14:28,1066.75,1067.0,1066.1500244140625,1066.800048828125
01-02-2024 12:36,1071.300048828125,1071.699951171875,1070.6500244140625,1071.199951171875
06-02-2024 12:42,1057.1500244140625,1057.9000244140625,1056.8499755859375,1057.75
08-02-2024 13:05,1041.8499755859375,1042.449951171875,1041.300048828125,1042.449951171875
12-02-2024 12:31,1049.699951171875,1050.0,1049.300048828125,1049.949951171875
05-02-2024 09:33,1074.949951171875,1075.8499755859375,1073.25,1075.300048828125
06-02-2024 13:18,1056.300048828125,1056.6500244140625,1055.5999755859375,1055.949951171875
01-02-2024 09:25,1063.050048828125,1063.949951171875,1062.5999755859375,1063.4000244140625
07-02-2024 14:22,1069.949951171875,1070.0,1068.75,1069.0999755859375
12-02-2024 12:49,1043.5,1044.25,1041.199951171875,1044.25
02-02-2024 10:56,1080.9000244140625,1081.5999755859375,1080.6500244140625,1081.25
12-02-2024 13:09,1040.0999755859375,1040.5999755859375,1039.9000244140625,1040.050048828125
02-02-2024 10:17,1086.1500244140625,1086.1500244140625,1085.75,1086.0
06-02-2024 13:39,1053.550048828125,1055.0,1053.550048828125,1055.0
05-02-2024 09:17,1065.0999755859375,1067.1500244140625,1065.0,1066.699951171875
06-02-2024 09:23,1055.949951171875,1056.699951171875,1054.8499755859375,1055.550048828125
02-02-2024 09:56,1084.449951171875,1085.449951171875,1084.449951171875,1085.25
05-02-2024 12:22,1066.0999755859375,1066.5,1066.050048828125,1066.3499755859375
01-02-2024 12:33,1071.1500244140625,1071.300048828125,1069.5999755859375,1069.5999755859375
07-02-2024 10:45,1069.3499755859375,1070.0,1069.3499755859375,1069.5999755859375
09-02-2024 11:10,1043.75,1043.949951171875,1043.0,1043.199951171875
